Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7411,0.9,Very Good,J,VS2,63.5,56.0,6.12,6.1,3.88,3145
6125,0.32,Very Good,F,VVS2,63.2,52.0,4.38,4.39,2.77,683
222,1.7,Ideal,J,SI2,60.5,57.0,7.74,7.84,4.71,8505
11721,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07,4564
20759,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
12771,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83,4919
15896,0.39,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.88,752
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
6187,0.52,Premium,H,VS1,59.2,60.0,5.27,5.23,3.11,1577
26568,0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
14004,2.05,Premium,I,SI2,62.1,59.0,8.13,8.07,5.03,9850
25699,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,914
4124,0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,773
11143,1.23,Premium,I,SI1,62.5,59.0,6.8,6.84,4.26,5412
22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
25058,0.75,Premium,G,SI1,59.1,59.0,5.98,5.9,3.51,2622
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
1851,1.59,Very Good,I,SI2,61.6,57.0,7.51,7.56,4.64,7835
22854,1.01,Premium,F,IF,62.3,57.0,6.5,6.35,4.0,9627
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
4764,0.41,Premium,G,SI1,62.7,58.0,4.74,4.7,2.96,923
5622,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405
16745,0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14,1838
5322,1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
10871,0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
19641,0.32,Ideal,E,IF,61.2,57.0,4.4,4.43,2.7,1300
10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
22698,0.9,Premium,G,SI1,62.7,59.0,6.14,6.1,3.84,3774
19002,0.83,Ideal,F,SI1,62.1,57.0,6.0,6.02,3.73,3010
4620,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.29,2.69,638
13901,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,7163
8982,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,828
19936,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
414,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
13858,1.51,Ideal,F,SI1,61.5,55.0,7.39,7.35,4.53,12152
18196,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,987
26299,1.29,Ideal,J,SI1,61.6,58.0,6.96,6.99,4.3,5607
17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
13786,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97,6762
15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
18609,0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,3249
1899,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,1695
18229,0.77,Premium,I,VS2,61.6,58.0,5.92,5.96,3.66,2275
2030,0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
21943,0.52,Ideal,G,VS2,61.2,56.0,5.16,5.2,3.17,1586
21208,1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55,7495
22877,0.29,Very Good,H,VVS2,62.2,54.0,4.23,4.26,2.64,466
12450,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68,561
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
