Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20341,1.28,Ideal,D,SI1,61.5,55.0,7.01,7.05,4.32,9548
18180,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,6558
17640,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.23,3.22,1263
10389,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,5646
6734,1.04,Ideal,H,SI1,62.7,54.0,6.51,6.47,4.07,4515
20960,1.01,Very Good,E,VS2,61.1,62.0,6.39,6.5,3.94,6517
2446,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,648
11550,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,10401
15636,1.23,Ideal,H,VVS2,62.0,55.0,6.85,6.9,4.26,8079
16967,1.06,Ideal,E,SI2,60.7,57.0,6.61,6.59,4.0,3977
23749,0.91,Ideal,J,VS1,60.7,57.0,6.26,6.23,3.79,3296
20233,0.7,Very Good,G,VS2,63.3,56.0,5.63,5.59,3.55,2657
19383,1.02,Premium,E,VS2,58.4,57.0,6.64,6.59,3.86,6854
19130,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,646
12873,0.31,Ideal,H,IF,62.0,54.0,4.38,4.4,2.72,789
26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
7962,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
22217,2.01,Very Good,J,SI2,60.6,60.0,8.11,8.19,4.94,11406
21669,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
16185,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
16870,0.33,Ideal,H,VS2,61.2,55.0,4.47,4.45,2.73,668
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
20454,0.41,Premium,E,SI1,60.2,60.0,4.82,4.78,2.89,969
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
26707,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
8508,2.01,Good,I,VS2,64.3,60.0,7.91,7.86,5.07,11954
13526,1.06,Ideal,G,VS2,62.7,55.0,6.53,6.49,4.08,6411
3042,0.34,Ideal,E,SI2,62.4,57.0,4.5,4.47,2.8,612
5874,0.24,Very Good,E,VVS1,63.4,57.0,3.91,3.95,2.49,478
10204,0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
5685,0.96,Fair,E,SI2,53.1,63.0,6.73,6.65,3.55,2815
26420,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
11774,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9014
14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
12674,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47,558
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
26310,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,593
14038,0.42,Ideal,I,VVS1,60.2,57.0,4.85,4.88,2.93,884
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
26002,0.91,Ideal,D,VS2,,57.0,6.26,6.32,3.83,6444
10065,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76,939
19697,0.59,Very Good,G,VS2,61.1,57.0,5.4,5.43,3.31,1664
18210,0.77,Ideal,F,VS1,62.1,57.0,5.88,5.84,3.64,3387
17733,0.33,Very Good,D,VVS2,60.8,58.0,4.47,4.48,2.72,1050
8889,2.0,Very Good,H,SI1,63.2,54.0,7.97,7.88,5.01,13320
15917,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95,1192
8311,0.4,Very Good,G,SI1,63.3,58.0,4.69,4.66,2.96,840
