Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12306,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55,2578
20883,0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,755
16551,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
21663,0.4,Very Good,D,VVS2,60.8,56.0,4.78,4.82,2.92,1133
21260,1.25,Premium,H,SI2,60.5,61.0,6.97,6.91,4.2,4200
18302,0.8,Very Good,F,VVS2,62.7,58.0,5.88,5.92,3.7,4126
8937,1.06,Ideal,I,SI1,62.2,56.0,6.49,6.53,4.05,4313
2188,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
10892,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,552
3488,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,14386
1635,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
21816,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3,5161
9756,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67,587
18728,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,1956
9932,0.54,Very Good,I,SI2,62.9,57.0,5.18,5.21,3.27,1105
91,0.5,Ideal,F,VVS2,62.3,57.0,5.06,5.08,3.16,1850
1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
17610,0.73,Ideal,G,VVS2,,55.0,5.83,5.77,3.59,2919
24731,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783
11214,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,814
8240,0.9,Very Good,D,SI2,63.0,58.0,6.12,6.16,3.87,3534
26514,1.51,Premium,H,SI2,60.2,62.0,7.43,7.38,4.46,7340
12497,0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
16391,0.51,Ideal,H,VS1,61.8,57.0,5.11,5.14,3.16,1573
3613,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
7155,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,734
19607,0.9,Very Good,H,SI2,61.7,60.0,6.17,6.24,3.83,3301
1444,0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,832
